song,artist,popularity,bpm,genres,parent_genres,album,album_date,time,dance,energy,acoustic,instrumental,happy,speech,live,loud_(db),key,time_signature,spotify_track_id,album_label,camelot,isrc,yearly_streams,release_date,release_date_precision,album_type
Stain (feat. DaBaby),"A Boogie Wit da Hoodie,DaBaby",35,159,"melodic rap, ",Hip Hop,Artist 2.0,2020-02-14,02:55,82,75,1,0,60,30,10,-4,G#/A♭ Major,4,0dIz1I7IwX5ardG47AHxCZ,Highbridge the Label / Atlantic Records,4B,USAT22000610,1774060,2020-02-14,day,album
Thug Love,A Boogie Wit da Hoodie,43,178,melodic rap,Hip Hop,Artist 2.0,2020-02-14,03:01,54,64,43,0,33,20,10,-5,F Minor,4,4MzhmCOgPB7xb87f1CXjlA,Highbridge the Label / Atlantic Records,4A,USAT22000600,971522,2020-02-14,day,album
On Track,Tame Impala,50,164,"indie, psychedelic pop","Rock, Pop",The Slow Rush,2020-02-14,05:01,39,65,12,0,11,0,0,-6,D Major,4,0IuE6FnXPCdZ8NLuuvJRhb,Universal Music Australia Pty. Ltd.,10B,AUUM71900931,918285,2020-02-14,day,album
Is It True,Tame Impala,67,118,"indie, psychedelic pop","Rock, Pop",The Slow Rush,2020-02-14,03:59,73,66,0,35,66,0,10,-5,C Major,4,6RZmhpvukfyeSURhf4kZ0d,Universal Music Australia Pty. Ltd.,8B,AUUM71900933,899437,2020-02-14,day,album
Thinking out Loud,Ed Sheeran,64,79,soft pop,Pop,x (Wembley Edition),2013-00-00,04:41,78,45,47,0,59,0,10,-6,D Major,4,1Slwb6dOYkBlWal1PGtnNg,Atlantic Records UK,10B,GBAHS1400099,17999048,2013,year,album
Verkackt,"Gzuz,Bonez MC",42,93,german hip hop,Hip Hop,Gzuz,2020-02-13,02:16,77,81,5,0,26,30,10,-6,B Minor,4,0C6bsQq58Ue1XfL5PKTO6D,187 Strassenbande,10A,DEUM71907069,874967,2020-02-13,day,album
Me and My Guitar,A Boogie Wit da Hoodie,62,174,melodic rap,Hip Hop,Artist 2.0,2020-02-14,02:41,64,59,47,0,68,30,0,-7,G Minor,4,6cZH4rX1KTt1aJ3Ql6Ynja,Highbridge the Label / Atlantic Records,6A,USAT22000602,861094,2020-02-14,day,album
death bed (coffee for your head),"Powfu,beabadoobee",76,144,bedroom pop,Pop,death bed (coffee for your head),2020-02-08,02:53,73,43,73,0,35,10,70,-9,G#/A♭ Minor,4,7eJMfftS33KTjuF7lTsMCx,Columbia,1A,USSM12000925,779015290,2020-02-08,day,single
King Of My City,A Boogie Wit da Hoodie,42,81,melodic rap,Hip Hop,Artist 2.0,2020-02-14,02:28,48,68,45,0,29,20,10,-7,E Minor,5,3o0nkjyy6eZL5lZcEpvJec,Highbridge the Label / Atlantic Records,9A,USAT22000244,840060,2020-02-14,day,album
Stay With Me,Sam Smith,77,84,soft pop,Pop,In The Lonely Hour,2014-05-26,02:52,41,42,59,0,19,0,10,-6,C Major,4,5Nm9ERjJZ5oyfXZTECKmRt,PLG - Capitol,8B,GBUM71308833,836571,2014-05-26,day,album
Just the Way You Are,Bruno Mars,83,109,,,Doo-Wops & Hooligans,2010-05-11,03:40,64,84,1,0,42,0,0,-5,F Major,4,7BqBn9nzAq8spo5e7cZ0dJ,Atlantic Records,7B,USAT21001269,1509480,2010-05-11,day,album
Every Breath You Take,The Police,85,117,,,Synchronicity (Remastered 2003),1983-06-17,04:13,82,45,54,0,74,0,0,-10,C♯/D♭ Major,4,1JSTJqkT5qHq8MDJnJbRE1,Polydor Records,3B,GBAAM0201110,28287650,1983-06-17,day,album
Go Stupid (feat. NLE Choppa & Mike WiLL Made-It),"Polo G,Stunna 4 Vegas,NLE Choppa,Mike WiLL Made-It",44,141,,,Go Stupid (feat. NLE Choppa & Mike WiLL Made-It),2020-02-14,02:45,92,83,3,0,65,20,0,-3,C♯/D♭ Major,4,74fV8TuLZKVzSIOOGu8wwI,Columbia,3B,USQX92000261,48136456,2020-02-14,day,single
Oh My God,Alec Benjamin,0,156,,,Oh My God,2020-02-13,03:07,70,56,65,0,60,0,10,-7,F Minor,4,2U12JbtnFSYa5Av5wEcEDX,P2020,4A,USAT22000211,801857,2020-02-13,day,single
Diosa,Myke Towers,66,105,"reggaeton, trap latino, urbano latino",Latin,Easy Money Baby,2020-01-24,03:34,80,75,40,1,25,0,10,-4,F#/G♭ Minor,4,3JHpk0DOTOzyh0777JFAky,"2020 One World Music & Casablanca Records | Powered by GLAD Empire, LL",11A,QM4TW2040256,164661557,2020-01-24,day,album
After Hours,The Weeknd,0,109,,,After Hours,2020-02-19,06:01,66,57,9,1,14,0,10,-6,F Minor,4,4ejyZ4uJEXUURcgKp1kP8v,Republic Records,4A,USUG12000586,76033787,2020-02-19,day,single
Dior,Pop Smoke,72,142,"brooklyn drill, drill, new york drill",Hip Hop,Meet The Woo,2019-07-26,03:36,55,81,21,0,65,30,40,-6,G Major,4,79s5XnCN4TJKTVMSmOx8Ep,Victor Victor Worldwide/Republic Records,9B,USUM71914275,262638362,2019-07-26,day,album
Starboy,"The Weeknd,Daft Punk",84,186,"french house, electronic, electro","Hip Hop, Electronic",Starboy,2016-11-25,03:50,68,59,14,0,49,20,10,-7,G Major,4,7MXVkk9YMctZqd1Srtv4MB,Universal Republic Records,9B,USUG11600976,23846170,2016-11-25,day,album
"Life Is Good (feat. Drake, DaBaby & Lil Baby) - Remix","Future,DaBaby,Drake,Lil Baby",46,142,"rap, hip hop, ",Hip Hop,"Life Is Good (feat. Drake, DaBaby & Lil Baby) [Remix]",2020-02-15,05:15,81,57,11,0,58,40,10,-8,F Major,4,4iiWcajF1fEUpwcUewc464,Epic/Freebandz,7B,USSM12001024,12752557,2020-02-15,day,single
Welcome To The Party,Pop Smoke,61,143,"brooklyn drill, drill, new york drill",Hip Hop,Meet The Woo,2019-07-26,03:34,63,72,1,0,24,10,20,-6,D Major,4,0fIffclhgJC5h8AdMMVvkp,Victor Victor Worldwide/Republic Records,10B,USUM71910037,719269,2019-07-26,day,album
Call Out My Name,The Weeknd,80,134,,,"My Dear Melancholy,",2018-03-30,03:48,46,59,17,0,17,0,30,-5,C♯/D♭ Major,3,09mEdoA6zrmBPgTEN5qXmN,Universal Republic Records,3B,USUG11800560,9049614,2018-03-30,day,album
Moral of the Story,Ashe,67,120,,,Moral of the Story,2019-02-14,03:21,57,41,59,0,27,0,10,-9,A#/B♭ Major,4,2nC3QhMI9reBIOWutbU3Tj,Mom+Pop,6B,USQE91500820,103744051,2019-02-14,day,single
ON,BTS,0,106,k-pop,Pop,MAP OF THE SOUL : 7,2020-02-21,04:06,58,82,12,0,44,10,30,-5,A Minor,4,1iCJrfkx5U4DtmkazBSYVG,Bighit Entertainment,8A,QM4TX2001949,2467528,2020-02-21,day,album
ON (Feat. Sia),"BTS,Sia",0,106,"k-pop, ",Pop,MAP OF THE SOUL : 7,2020-02-21,04:06,59,85,14,0,39,0,30,-4,A Minor,4,3IB5qOeMayvpOdHxYCL5tZ,BIGHIT MUSIC / HYBE,8A,QM4TX2001958,27934589,2020-02-21,day,album
Blueberry Faygo,Lil Mosey,69,99,melodic rap,Hip Hop,Certified Hitmaker,2020-02-06,02:42,77,55,21,0,35,0,10,-8,C Major,4,22LAwLoDA5b4AaGSkg6bKW,Mogul Vision/Interscope Records,8B,USUM72001714,649998763,2020-02-06,day,album
Feel Me,Selena Gomez,44,100,pop,Pop,Feel Me,2020-02-21,03:46,71,81,44,0,39,0,0,-7,D Minor,4,6XXYdF6pJR1K3wKvuxmu7n,Interscope Records,7A,USUM71924084,11426567,2020-02-21,day,single
Filter,BTS,0,110,k-pop,Pop,MAP OF THE SOUL : 7,2020-02-21,03:00,78,76,2,0,86,0,10,-5,A#/B♭ Minor,4,0ono6UCNVZ1XqOm6j78Blu,BIGHIT MUSIC / HYBE,3A,QM4TX2001946,16362134,2020-02-21,day,album
Louder than bombs,BTS,0,146,k-pop,Pop,MAP OF THE SOUL : 7,2020-02-21,03:37,64,67,4,0,49,10,0,-7,C Minor,4,15xT6IkTumRGbbSim0t11u,Bighit Entertainment,5A,QM4TX2001948,2084847,2020-02-21,day,album
UGH!,BTS,0,166,k-pop,Pop,MAP OF THE SOUL : 7,2020-02-21,03:45,72,82,4,0,33,10,0,-5,A#/B♭ Minor,4,1aKuG1GG76xPLUkjBbQo3W,BIGHIT MUSIC / HYBE,3A,QM4TX2001950,12663455,2020-02-21,day,album
My Time,BTS,0,100,k-pop,Pop,MAP OF THE SOUL : 7,2020-02-21,03:54,67,64,15,0,66,0,0,-5,C Minor,4,1TEEi8aHzb4tGcLJdsepb1,Bighit Entertainment,5A,QM4TX2001947,2036026,2020-02-21,day,album
00:00 (Zero O’Clock),BTS,0,158,k-pop,Pop,MAP OF THE SOUL : 7,2020-02-21,04:10,57,55,8,0,20,0,10,-6,C♯/D♭ Major,4,2rk5DdEFF6wJ13Wrwm2sy6,Bighit Entertainment,3B,QM4TX2001951,1919934,2020-02-21,day,album
Friends,BTS,0,80,k-pop,Pop,MAP OF THE SOUL : 7,2020-02-21,03:19,55,75,7,0,65,0,0,-5,C♯/D♭ Major,4,5LCP80MqF8AqHi0WZZGuwJ,Bighit Entertainment,3B,QM4TX2001953,1821831,2020-02-21,day,album
Inner Child,BTS,0,135,k-pop,Pop,MAP OF THE SOUL : 7,2020-02-21,03:53,59,70,2,0,33,0,0,-8,B Major,4,3bSrpGWHrMlwZ0TdBMXv1p,Bighit Entertainment,1B,QM4TX2001952,1774579,2020-02-21,day,album
We are Bulletproof : the Eternal,BTS,0,84,k-pop,Pop,MAP OF THE SOUL : 7,2020-02-21,04:21,53,57,23,0,19,0,10,-5,A Minor,4,3bHKTyjnhkhCOpTDYTMZmN,Bighit Entertainment,8A,QM4TX2001956,1693464,2020-02-21,day,album
Moon,BTS,0,142,k-pop,Pop,MAP OF THE SOUL : 7,2020-02-21,03:28,70,65,1,0,64,0,10,-7,F#/G♭ Major,4,1xfXXujIlLZAx5wpu46Nyk,BIGHIT MUSIC / HYBE,2B,QM4TX2001954,7638838,2020-02-21,day,album
Respect,BTS,0,91,k-pop,Pop,MAP OF THE SOUL : 7,2020-02-21,03:57,66,84,0,0,52,10,20,-5,C Major,4,07KegcFokV4bBD1GvO1j6L,Bighit Entertainment,8B,QM4TX2001955,1497545,2020-02-21,day,album
Interlude : Shadow,BTS,0,150,k-pop,Pop,MAP OF THE SOUL : 7,2020-02-21,04:19,39,80,12,0,14,40,10,-6,A Minor,4,2Nib4r0saYQf2pUV4RFDhl,BIGHIT MUSIC / HYBE,8A,QM4TX2001944,5917118,2020-02-21,day,album
Outro : Ego,BTS,0,117,k-pop,Pop,MAP OF THE SOUL : 7,2020-02-21,03:16,81,90,1,0,47,10,10,-3,C Major,4,2ezpl1QGsrICxQwl039Yoe,Bighit Entertainment,8B,QM4TX2001957,1296478,2020-02-21,day,album
Old Me,5 Seconds of Summer,1,128,,,Old Me,2020-02-21,03:04,72,62,30,0,47,0,20,-4,C Major,4,5RUUkFNqH3GRKHg1xjprOb,5 Seconds of Summer/Interscope Records,8B,USUG12000294,11834399,2020-02-21,day,single
Modern Loneliness,Lauv,0,82,,,~how i'm feeling~,2020-02-20,04:12,70,51,14,0,14,0,10,-7,G#/A♭ Major,4,7MZF7YLxOP2to9iblSulLc,Lauv,4B,GBKPL1969297,15486548,2020-02-20,day,album
Rich Rich,Ufo361,0,142,"german hip hop, turkish hip hop",Hip Hop,Rich Rich,2020-02-21,03:24,55,65,8,0,22,20,10,-5,E Minor,4,3VFT90E0yYjdHSFoGv02us,Stay High,9A,DEQ022001645,990211,2020-02-21,day,single
It's A Raid (feat. Post Malone),"Ozzy Osbourne,Post Malone",36,117,"metal, glam metal, heavy metal, hard rock, ","Metal, Rock",Ordinary Man,2020-02-21,04:20,47,100,1,0,11,10,30,-1,C♯/D♭ Major,4,4CEFxa53bQl45kF3Fq6CeD,Epic,3B,USSM11914693,943818,2020-02-21,day,album
Intro : Persona,BTS,0,87,k-pop,Pop,MAP OF THE SOUL : PERSONA,2019-04-12,02:51,47,87,3,0,65,30,30,-4,A Minor,4,2isSdmQfVv32j2haL6hk9x,BIGHIT MUSIC / HYBE,8A,QM6MZ1917907,1648968,2019-04-12,day,album
The Way,"Trippie Redd,Russ",0,146,"melodic rap, ",Hip Hop,A Love Letter To You 4 (Deluxe),2020-02-21,04:03,78,67,18,0,54,10,10,-6,C♯/D♭ Minor,4,6CeZoh6Oemi28WQRpa004x,"1400 Entertainment, Inc./TenThousand Projects LLC",12A,QZJ842000066,847625,2020-02-21,day,album
Red Eye,YoungBoy Never Broke Again,49,160,,,"Still Flexin, Still Steppin",2020-02-21,02:36,49,81,22,0,33,10,10,-4,A Major,4,3qHgGyJY4GpXNOK4WL4NSo,"Never Broke Again, LLC",11B,USAT22000654,827954,2020-02-21,day,album
Tattoo,Rauw Alejandro,58,194,"reggaeton, urbano latino, trap latino, latin",Latin,Tattoo,2020-02-13,03:22,76,62,2,0,75,10,0,-5,A Major,4,7na7Bk98usp84FaOJFPv3d,"(SME US Latin) Duars Entertainment, Corp. (2)",11B,QZHN21900087,187779742,2020-02-13,day,single
Schüsse im Regen,Samra,33,97,german hip hop,Hip Hop,Schüsse im Regen,2020-02-20,02:32,77,80,10,0,45,20,10,-3,F Minor,4,3RgJvQlTg7tp5mXtylDXYx,Urban,4A,DECE72000152,791302,2020-02-20,day,single
CITY OF ANGELS,24kGoldn,60,120,,,DROPPED OUTTA COLLEGE,2019-11-22,01:52,69,54,4,0,72,0,0,-5,C Minor,4,6ap9lSRJ0iLriGLqoJ44cq,Records/Columbia,5A,USQX91902803,104503388,2019-11-22,day,album
Rave de Favela (feat. BEAM),"Major Lazer,MC Lan,Anitta,BEAM",47,130,"moombahton, funk, brazilian funk, brazilian pop, funk pop, funk carioca, pagode baiano, ","Hip Hop, Pop, R&B, Electronic, Latin",Rave de Favela (feat. BEAM),2020-02-15,02:34,89,89,5,0,67,10,10,-5,E Minor,4,1K7WzjKDcDdVbKNGrB0gej,WM Brazil,9A,BRWMB2000085,2192827,2020-02-15,day,single
Make It Right,BTS,0,106,k-pop,Pop,MAP OF THE SOUL : PERSONA,2019-04-12,03:46,64,70,1,0,26,40,10,-8,G Major,4,6KUE0HSSudAp9AOycaF6SH,BIGHIT MUSIC / HYBE,9B,QM6MZ1917910,1506058,2019-04-12,day,album
ON,BTS,0,106,k-pop,Pop,MAP OF THE SOUL : 7,2020-02-21,04:06,58,82,12,0,44,10,30,-5,A Minor,4,2QyuXBcV1LJ2rq01KhreMF,BIGHIT MUSIC / HYBE,8A,QM4TX2001949,48160693,2020-02-21,day,album
Black Swan,BTS,0,147,k-pop,Pop,MAP OF THE SOUL : 7,2020-02-21,03:18,72,76,14,0,49,0,10,-5,D Minor,4,3bkkMZEAhx7rTVz1C0itRQ,BIGHIT MUSIC / HYBE,7A,QM4TW2013921,24515543,2020-02-21,day,album
Louder than bombs,BTS,0,146,k-pop,Pop,MAP OF THE SOUL : 7,2020-02-21,03:37,64,67,4,0,49,10,0,-7,C Minor,4,3op7HNwLli54MBjFGzIlZO,BIGHIT MUSIC / HYBE,5A,QM4TX2001948,10545793,2020-02-21,day,album
My Time,BTS,0,100,k-pop,Pop,MAP OF THE SOUL : 7,2020-02-21,03:54,67,64,15,0,66,0,0,-5,C Minor,4,4vTgx6h4seHvkuFh84JXYP,BIGHIT MUSIC / HYBE,5A,QM4TX2001947,11282198,2020-02-21,day,album
00:00 (Zero O’Clock),BTS,0,158,k-pop,Pop,MAP OF THE SOUL : 7,2020-02-21,04:10,57,55,8,0,20,0,10,-6,C♯/D♭ Major,4,4AlihYDqxXshKhvh5tnMfP,BIGHIT MUSIC / HYBE,3B,QM4TX2001951,9345837,2020-02-21,day,album
Friends,BTS,0,80,k-pop,Pop,MAP OF THE SOUL : 7,2020-02-21,03:19,55,75,7,0,65,0,0,-5,C♯/D♭ Major,4,7w05lsU2VLSeiT8Nukrv5M,BIGHIT MUSIC / HYBE,3B,QM4TX2001953,6766113,2020-02-21,day,album
Inner Child,BTS,0,135,k-pop,Pop,MAP OF THE SOUL : 7,2020-02-21,03:53,59,70,2,0,33,0,0,-8,B Major,4,4BKOjYosPhw334moS3wlbO,BIGHIT MUSIC / HYBE,1B,QM4TX2001952,6345239,2020-02-21,day,album
We are Bulletproof : the Eternal,BTS,0,84,k-pop,Pop,MAP OF THE SOUL : 7,2020-02-21,04:21,53,57,23,0,19,0,10,-5,A Minor,4,44WLOqH7QayQOQdeUHeKUK,BIGHIT MUSIC / HYBE,8A,QM4TX2001956,6529249,2020-02-21,day,album
Outro : Ego,BTS,0,117,k-pop,Pop,MAP OF THE SOUL : 7,2020-02-21,03:16,81,90,1,0,47,10,10,-3,C Major,4,3r9FFjLrAIQjoR8pSHVPC9,BIGHIT MUSIC / HYBE,8B,QM4TX2001957,4789829,2020-02-21,day,album
Respect,BTS,0,91,k-pop,Pop,MAP OF THE SOUL : 7,2020-02-21,03:57,66,84,0,0,52,10,20,-5,C Major,4,37TSJmYKLxXmx8OehFpqMN,BIGHIT MUSIC / HYBE,8B,QM4TX2001955,3627582,2020-02-21,day,album
Lottery (Renegade),K CAMP,46,149,,,Wayy 2 Kritical,2019-06-21,02:50,92,56,1,0,67,20,0,-9,C♯/D♭ Major,4,4dZTZbmJBCCofAExHwefda,RARE Sound / Interscope / EMPIRE,3B,USUYG1247701,3636187,2019-06-21,day,album
Vem Me Satisfazer,"MC Ingryd,DJ Henrique da VK",56,100,"brega funk, funk, funk carioca","Pop, R&B, Hip Hop",Vem Me Satisfazer,2019-08-20,03:08,86,56,60,0,54,30,10,-6,G#/A♭ Major,3,63SHcJzckFykS8faA5zojY,MC Ingryd,4B,QZHZ31910546,1410819,2019-08-20,day,single
Mejor,"Dalex,Sech",0,175,"reggaeton, urbano latino",Latin,Mejor,2020-02-07,03:21,52,58,19,0,19,10,10,-5,D Major,4,1mF6sMUsRU9MisrdB9qWvg,Rich Music,10B,QM9WM2000002,4207406,2020-02-07,day,single
Matrix,Apache 207,41,115,german hip hop,Hip Hop,Matrix,2020-02-24,03:03,79,51,77,0,42,20,20,-9,A Minor,4,7ygVaACDENw4PgLbN1awFE,Four Music Local,8A,DEQ322000017,6650320,2020-02-24,day,single
Trust,Brent Faiyaz,71,92,r&b,R&B,Lost,2018-10-19,02:38,76,39,23,0,47,10,10,-9,G#/A♭ Major,4,0oufSLnKQDoBFX5mgkDCgR,Lost Kids / Human Re Sources,4B,QM24S1837815,1353382,2018-10-19,day,single
The Other Side (from Trolls World Tour),"SZA,Justin Timberlake",56,106,"r&b, ",R&B,The Other Side (from Trolls World Tour),2020-02-26,03:08,76,61,0,0,71,10,10,-6,G Major,4,463PQggkmk5tTw8ug0ahOX,RCA Records Label,9B,USRC11903596,20982707,2020-02-26,day,single
Stupid Love,Lady Gaga,19,118,"art pop, pop",Pop,Stupid Love,2020-02-28,03:13,68,82,0,0,80,0,20,-4,G#/A♭ Major,4,2kJu14V7hbZw3I4K8L8SXb,Interscope Records,4B,USUM71917357,99115323,2020-02-28,day,single
Rojo,J Balvin,58,172,"reggaeton, latin",Latin,Rojo,2020-02-27,02:30,65,60,15,0,44,10,0,-4,B Major,4,4uziEsK1yiqdauKVDPsmVG,UMLE - Latino,1B,USUM72001732,42100057,2020-02-27,day,single
Heatin Up (feat. Gunna),"Lil Baby,Gunna",60,130,melodic rap,Hip Hop,My Turn,2020-02-28,02:57,79,44,6,0,34,30,10,-9,C♯/D♭ Major,4,7KSSdFCBHCfq4KPzz78ghk,Quality Control/Motown Records,3B,USUG12000045,15874059,2020-02-28,day,album
Live Off My Closet (feat. Future),"Lil Baby,Future",52,147,rap,Hip Hop,My Turn,2020-02-28,02:53,81,68,3,0,21,10,10,-3,F#/G♭ Minor,4,6AyWdCtEn1DdxjnxPeojR2,Quality Control/Motown Records,11A,USUG12000060,7326883,2020-02-28,day,album
Woah,Lil Baby,61,143,,,My Turn,2020-02-28,03:03,88,60,2,0,41,20,10,-6,B Major,4,02RCbjb9czvQKNGBmEmWob,Quality Control/Motown Records,1B,USUG11902877,30049205,2020-02-28,day,album
Commercial (feat. Lil Uzi Vert),"Lil Baby,Lil Uzi Vert",59,121,melodic rap,Hip Hop,My Turn,2020-02-28,03:34,89,49,5,0,53,30,10,-9,B Minor,4,3tDqEKKUs6gf8zMvSuLyLA,Quality Control/Motown Records,10A,USUG12000062,5718354,2020-02-28,day,album
Feel Me,Selena Gomez,0,100,pop,Pop,Rare (Bonus Track Version),2020-01-10,03:46,71,81,44,0,39,0,0,-7,D Minor,4,4MdcsdRj7i8eBm0qFjO4L4,Interscope Records,7A,USUM71924084,25954134,2020-01-10,day,album
Get Ugly,Lil Baby,46,148,,,My Turn,2020-02-28,02:35,68,41,18,0,7,20,10,-7,C♯/D♭ Minor,4,20Yz5dzjdTCVjXte9KrJbi,Quality Control/Motown Records,12A,USUG12000041,1244351,2020-02-28,day,album
Sum 2 Prove,Lil Baby,67,124,,,My Turn,2020-02-28,03:25,83,55,2,0,41,20,10,-8,E Minor,4,5f4Hy5mw5SRaUgXX9c6P5S,Quality Control/Motown Records,9A,USUG11902886,6427037,2020-02-28,day,album
Drown (feat. Clinton Kane),"Martin Garrix,Clinton Kane",57,120,"edm, electronica, progressive house, ",Electronic,Drown (feat. Clinton Kane),2020-02-27,02:54,57,74,21,0,36,0,10,-5,A Major,4,4RVtBlHFKj51Ipvpfv5ER4,Epic Amsterdam,11B,NLM5S2000785,1076384,2020-02-27,day,single
100k Cash,"Capital Bra,Samra",36,87,german hip hop,Hip Hop,100k Cash,2020-02-27,02:53,70,71,29,0,60,50,0,-6,A#/B♭ Major,4,033if6Adj8fwBYsQzHOfQ8,Bra Musik,6B,DECE72000176,1847594,2020-02-27,day,single
How,Lil Baby,53,80,,,My Turn,2020-02-28,03:01,58,49,0,0,31,40,0,-8,D Major,4,2b7rt5gCEy2p2zTp656s4U,Quality Control/Motown Records,10B,USUG12000047,1037656,2020-02-28,day,album
Emotionally Scarred,Lil Baby,66,88,,,My Turn,2020-02-28,03:17,59,64,3,0,27,10,30,-4,F#/G♭ Minor,4,7ge7BHazYbVKi8qyZUX1Bm,Quality Control/Motown Records,11A,USUG12000034,15435660,2020-02-28,day,album
Grace (feat. 42 Dugg),"Lil Baby,42 Dugg",66,123,,,My Turn,2020-02-28,03:23,82,51,38,0,18,30,10,-6,A#/B♭ Minor,4,01JMnRUs2YOK6DDpdQASGY,Quality Control/Motown Records,3A,USUG12000043,954067,2020-02-28,day,album
Forever (feat. Lil Wayne),"Lil Baby,Lil Wayne",47,77,"rap, hip hop",Hip Hop,My Turn,2020-02-28,03:21,62,67,8,0,15,20,10,-2,E Minor,4,3EVzllf30zIBAtKb75bs1W,Quality Control/Motown Records,9A,USUG12000027,912764,2020-02-28,day,album
Same Thing,Lil Baby,44,120,,,My Turn,2020-02-28,02:42,90,85,4,0,56,30,0,-6,G Major,5,2XEsbmynS9dLSzNSuZzfXF,Quality Control/Motown Records,9B,USUG12000054,863439,2020-02-28,day,album
René,Residente,62,90,latin hip hop,Hip Hop,René,2020-02-27,07:37,49,39,44,0,47,10,20,-9,C Major,4,6gm12xlADJwiBbHIKBXzGW,5020 Records,8B,USSD12000022,20475885,2020-02-27,day,single
No Sucker (feat. Moneybagg Yo),"Lil Baby,Moneybagg Yo",61,130,memphis rap,Hip Hop,My Turn,2020-02-28,03:08,90,85,3,0,85,20,20,-5,C Major,4,6A9wHAasMxed0firnDao1K,Quality Control/Motown Records,8B,USUG12000051,793716,2020-02-28,day,album
We Should (feat. Young Thug),"Lil Baby,Young Thug",44,83,"rap, melodic rap, trap",Hip Hop,My Turn,2020-02-28,02:56,56,60,33,0,56,20,40,-7,A Minor,4,5ixKkLQSriCQakDWbdW8qD,Quality Control/Motown Records,8A,USUG12000058,792987,2020-02-28,day,album
PTSD,"G Herbo,Juice WRLD,Lil Uzi Vert,Chance the Rapper",0,119,"drill, melodic rap, emo rap, ",Hip Hop,PTSD,2020-02-28,03:52,88,81,3,0,81,10,20,-3,C♯/D♭ Minor,4,3jT2LKH0RSbQ8jIUNFzXm5,Machine Entertainment Group,12A,QZ57A2005612,42810072,2020-02-28,day,album
Ignorantes,"Bad Bunny,Sech",63,96,"reggaeton, trap latino, latin, urbano latino",Latin,YHLQMDLG,2020-02-29,03:30,85,54,27,0,51,0,10,-5,C♯/D♭ Major,4,38RIEav39FGi86jppxO0du,Rimas Entertainment LLC,3B,QM4TW2090210,209400482,2020-02-29,day,album
La Difícil,Bad Bunny,67,180,"reggaeton, trap latino, latin, urbano latino",Latin,YHLQMDLG,2020-02-29,02:43,69,85,9,0,76,0,0,-5,G#/A♭ Minor,4,6NfrH0ANGmgBXyxgV2PeXt,Rimas Entertainment LLC,1A,QM4TX2030889,231054904,2020-02-29,day,album
Si Veo a Tu Mamá,Bad Bunny,73,130,"reggaeton, trap latino, latin, urbano latino",Latin,YHLQMDLG,2020-02-29,02:50,90,60,40,0,82,0,10,-5,D Major,4,41wtwzCZkXwpnakmwJ239F,Rimas Entertainment LLC,10B,QM4TX2030842,200078454,2020-02-29,day,album
La Santa,"Bad Bunny,Daddy Yankee",75,93,"reggaeton, trap latino, latin, urbano latino",Latin,YHLQMDLG,2020-02-29,03:26,74,87,3,0,59,0,0,-5,C♯/D♭ Major,4,69vlMrzHwATKzupwNcUPyK,Rimas Entertainment LLC,3B,QM4TX2030933,142519837,2020-02-29,day,album
Vete,Bad Bunny,66,92,"reggaeton, trap latino, latin, urbano latino",Latin,YHLQMDLG,2020-02-29,03:12,89,67,4,0,53,10,10,-4,C♯/D♭ Major,4,2n7ohqg1s68ToAHh4u9mcW,Rimas Entertainment LLC,3B,QMFME1914637,137355685,2020-02-29,day,album
Pero Ya No,Bad Bunny,61,148,"reggaeton, trap latino, latin, urbano latino",Latin,YHLQMDLG,2020-02-29,02:40,88,61,5,0,74,10,10,-6,E Major,4,75pQqzwgCjUOSSy5CpmAjy,Rimas Entertainment LLC,12B,QM4TX2030890,55364717,2020-02-29,day,album
Yo Perreo Sola,Bad Bunny,67,97,"reggaeton, trap latino, latin, urbano latino",Latin,YHLQMDLG,2020-02-29,02:52,86,76,2,0,45,0,30,-5,B Major,4,0SqqAgdovOE24BzxIClpjw,Rimas Entertainment LLC,1B,QM4TX2030934,346857334,2020-02-29,day,album
Bichiyal,"Bad Bunny,Yaviah",68,94,"reggaeton, trap latino, latin, urbano latino",Latin,YHLQMDLG,2020-02-29,03:16,74,77,31,0,66,0,10,-4,A#/B♭ Minor,4,4j4w4CXm6BSr0s25wAWrrX,Rimas Entertainment LLC,3A,QM4TX2030829,39834543,2020-02-29,day,album
Soliá,Bad Bunny,66,92,"reggaeton, trap latino, latin, urbano latino",Latin,YHLQMDLG,2020-02-29,02:39,71,81,12,0,18,0,10,-6,D Major,4,7sOfmPd18RWp3FoCzpa7Kw,Rimas Entertainment LLC,10B,QM4TX2030949,31741497,2020-02-29,day,album
Que Malo,"Bad Bunny,Ñengo Flow",67,94,"reggaeton, trap latino, latin, urbano latino",Latin,YHLQMDLG,2020-02-29,02:47,80,79,8,0,45,0,10,-6,G Minor,4,53v2u51nq3CxiKUNphRzP1,Rimas Entertainment LLC,6A,QM4TX2030957,24166325,2020-02-29,day,album
La Zona,Bad Bunny,64,94,"reggaeton, trap latino, latin, urbano latino",Latin,YHLQMDLG,2020-02-29,02:16,76,80,20,0,81,0,20,-4,C♯/D♭ Minor,4,5kqNIqFjijuzvVLhuY9B8j,Rimas Entertainment LLC,12A,QM4TX2030956,23131740,2020-02-29,day,album
